Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_mathematics/accuracy:logprob,0.52,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_medicine/accuracy:logprob,0.7572254335260116,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_physics/accuracy:logprob,0.5098039215686274,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_computer_security/accuracy:logprob,0.8,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.825531914893617,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_econometrics/accuracy:logprob,0.5614035087719298,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.7724137931034483,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.6031746031746031,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_formal_logic/accuracy:logprob,0.6428571428571429,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_global_facts/accuracy:logprob,0.45,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_biology/accuracy:logprob,0.8612903225806452,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.6748768472906403,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.83,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.8303030303030303,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9090909090909091,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.9585492227979274,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.7743589743589744,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.45555555555555555,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.8907563025210085,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_physics/accuracy:logprob,0.5960264900662252,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.9119266055045872,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.7175925925925926,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.9166666666666666,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.8860759493670886,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_aging/accuracy:logprob,0.7713004484304933,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_sexuality/accuracy:logprob,0.8244274809160306,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_international_law/accuracy:logprob,0.8429752066115702,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8240740740740741,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8343558282208589,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_machine_learning/accuracy:logprob,0.6339285714285714,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_management/accuracy:logprob,0.883495145631068,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_marketing/accuracy:logprob,0.9230769230769231,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_medical_genetics/accuracy:logprob,0.83,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_miscellaneous/accuracy:logprob,0.8773946360153256,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_disputes/accuracy:logprob,0.7861271676300579,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.6022346368715084,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_nutrition/accuracy:logprob,0.7843137254901961,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_philosophy/accuracy:logprob,0.7909967845659164,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_prehistory/accuracy:logprob,0.8240740740740741,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_accounting/accuracy:logprob,0.6170212765957447,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_law/accuracy:logprob,0.5704041720990873,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_medicine/accuracy:logprob,0.7941176470588235,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_psychology/accuracy:logprob,0.7859477124183006,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_public_relations/accuracy:logprob,0.7454545454545455,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_security_studies/accuracy:logprob,0.7714285714285715,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_sociology/accuracy:logprob,0.8557213930348259,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.9,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_virology/accuracy:logprob,0.5662650602409639,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_world_religions/accuracy:logprob,0.8304093567251462,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,primary_score:average,0.7609943889150259,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GPT-OSS-20b,IFEval,inst_level_loose_acc:ifeval,0.3488372093023256,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,IFEval,inst_level_strict_acc:ifeval,0.31976744186046513,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,IFEval,prompt_level_loose_acc:ifeval,0.36666666666666664,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,IFEval,prompt_level_strict_acc:ifeval,0.3333333333333333,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,LitSearch-rerank,recall@20:litsearch_rerank,0.5310999441652708,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,LitSearch-rerank,recall@5:litsearch_rerank,0.5123394751535455,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,MATH-500,accuracy:minerva_math_flex,0.826,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,MMLU,mmlu:humanities:chat/primary_score:average,0.8226866822345846,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu:other:chat/primary_score:average,0.8085738561462262,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu:social_sciences:chat/primary_score:average,0.8681539514215585,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu:stem:chat/primary_score:average,0.9115394599721992,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_abstract_algebra:chat/accuracy:multiple_choice,0.95,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_anatomy:chat/accuracy:multiple_choice,0.762962962962963,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_astronomy:chat/accuracy:multiple_choice,0.9342105263157895,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_business_ethics:chat/accuracy:multiple_choice,0.75,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_clinical_knowledge:chat/accuracy:multiple_choice,0.8490566037735849,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_college_biology:chat/accuracy:multiple_choice,0.9513888888888888,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_college_chemistry:chat/accuracy:multiple_choice,0.72,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_college_computer_science:chat/accuracy:multiple_choice,0.92,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_college_mathematics:chat/accuracy:multiple_choice,0.93,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_college_medicine:chat/accuracy:multiple_choice,0.8728323699421965,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_college_physics:chat/accuracy:multiple_choice,0.9803921568627451,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_computer_security:chat/accuracy:multiple_choice,0.89,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_conceptual_physics:chat/accuracy:multiple_choice,0.9276595744680851,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_econometrics:chat/accuracy:multiple_choice,0.7894736842105263,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_electrical_engineering:chat/accuracy:multiple_choice,0.7724137931034483,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_elementary_mathematics:chat/accuracy:multiple_choice,0.9735449735449735,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_formal_logic:chat/accuracy:multiple_choice,0.9126984126984127,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_global_facts:chat/accuracy:multiple_choice,0.49,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_biology:chat/accuracy:multiple_choice,0.9290322580645162,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_chemistry:chat/accuracy:multiple_choice,0.8866995073891626,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_computer_science:chat/accuracy:multiple_choice,0.98,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_european_history:chat/accuracy:multiple_choice,0.8787878787878788,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_geography:chat/accuracy:multiple_choice,0.8939393939393939,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_government_and_politics:chat/accuracy:multiple_choice,0.9637305699481865,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_macroeconomics:chat/accuracy:multiple_choice,0.9076923076923077,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_mathematics:chat/accuracy:multiple_choice,0.9888888888888889,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_microeconomics:chat/accuracy:multiple_choice,0.9411764705882353,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_physics:chat/accuracy:multiple_choice,0.9006622516556292,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_psychology:chat/accuracy:multiple_choice,0.926605504587156,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_statistics:chat/accuracy:multiple_choice,0.8888888888888888,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_us_history:chat/accuracy:multiple_choice,0.9068627450980392,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_high_school_world_history:chat/accuracy:multiple_choice,0.8776371308016878,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_human_aging:chat/accuracy:multiple_choice,0.8071748878923767,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_human_sexuality:chat/accuracy:multiple_choice,0.8778625954198473,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_international_law:chat/accuracy:multiple_choice,0.8677685950413223,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_jurisprudence:chat/accuracy:multiple_choice,0.7592592592592593,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_logical_fallacies:chat/accuracy:multiple_choice,0.8650306748466258,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_machine_learning:chat/accuracy:multiple_choice,0.8839285714285714,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_management:chat/accuracy:multiple_choice,0.8543689320388349,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_marketing:chat/accuracy:multiple_choice,0.9230769230769231,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_medical_genetics:chat/accuracy:multiple_choice,0.96,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_miscellaneous:chat/accuracy:multiple_choice,0.909323116219668,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_moral_disputes:chat/accuracy:multiple_choice,0.7658959537572254,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_moral_scenarios:chat/accuracy:multiple_choice,0.8201117318435754,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_nutrition:chat/accuracy:multiple_choice,0.8660130718954249,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_philosophy:chat/accuracy:multiple_choice,0.7620578778135049,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_prehistory:chat/accuracy:multiple_choice,0.8611111111111112,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_professional_accounting:chat/accuracy:multiple_choice,0.7801418439716312,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_professional_law:chat/accuracy:multiple_choice,0.5697522816166884,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_professional_medicine:chat/accuracy:multiple_choice,0.9227941176470589,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_professional_psychology:chat/accuracy:multiple_choice,0.8447712418300654,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_public_relations:chat/accuracy:multiple_choice,0.7636363636363637,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_security_studies:chat/accuracy:multiple_choice,0.8081632653061225,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_sociology:chat/accuracy:multiple_choice,0.8407960199004975,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_us_foreign_policy:chat/accuracy:multiple_choice,0.86,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_virology:chat/accuracy:multiple_choice,0.572289156626506,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu_world_religions:chat/accuracy:multiple_choice,0.847953216374269,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,primary_score:average,0.8527384874436421,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
Gemma4 26B-A4B,IFEval,inst_level_loose_acc:ifeval,0.502906976744186,01KZ2TT1DSW3W5DP3H14W2DYY0,,True,2
Gemma4 26B-A4B,IFEval,inst_level_strict_acc:ifeval,0.45930232558139533,01KZ2TT1DSW3W5DP3H14W2DYY0,,True,2
Gemma4 26B-A4B,IFEval,prompt_level_loose_acc:ifeval,0.4633333333333333,01KZ2TT1DSW3W5DP3H14W2DYY0,,True,2
Gemma4 26B-A4B,IFEval,prompt_level_strict_acc:ifeval,0.41333333333333333,01KZ2TT1DSW3W5DP3H14W2DYY0,,True,2
Gemma4 26B-A4B,LitSearch-rerank,recall@20:litsearch_rerank,0.6243997766610832,01KZ2TT1DSW3W5DP3H14W2DYY0,,True,2
Gemma4 26B-A4B,LitSearch-rerank,recall@5:litsearch_rerank,0.5897264098269124,01KZ2TT1DSW3W5DP3H14W2DYY0,,True,2
Gemma4 26B-A4B,MATH-500,accuracy:minerva_math_flex,0.22,01KZ2TT1DSW3W5DP3H14W2DYY0,Invalid protocol: combined Core job omitted Gemma chat wrapping; raw completions hit the output cap on 480/500 instances,False,
Gemma4 26B-A4B,MMLU,mmlu:humanities:chat/primary_score:average,0.8901456316914873,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu:other:chat/primary_score:average,0.8678393722512671,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu:social_sciences:chat/primary_score:average,0.9075296049736181,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu:stem:chat/primary_score:average,0.9367160869409528,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_abstract_algebra:chat/accuracy:multiple_choice,0.92,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_anatomy:chat/accuracy:multiple_choice,0.8814814814814815,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_astronomy:chat/accuracy:multiple_choice,0.9473684210526315,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_business_ethics:chat/accuracy:multiple_choice,0.86,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_clinical_knowledge:chat/accuracy:multiple_choice,0.9056603773584906,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_college_biology:chat/accuracy:multiple_choice,0.9791666666666666,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_college_chemistry:chat/accuracy:multiple_choice,0.74,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_college_computer_science:chat/accuracy:multiple_choice,0.96,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_college_mathematics:chat/accuracy:multiple_choice,0.99,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_college_medicine:chat/accuracy:multiple_choice,0.9017341040462428,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_college_physics:chat/accuracy:multiple_choice,0.9901960784313726,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_computer_security:chat/accuracy:multiple_choice,0.86,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_conceptual_physics:chat/accuracy:multiple_choice,0.9617021276595744,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_econometrics:chat/accuracy:multiple_choice,0.8333333333333334,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_electrical_engineering:chat/accuracy:multiple_choice,0.896551724137931,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_elementary_mathematics:chat/accuracy:multiple_choice,0.9788359788359788,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_formal_logic:chat/accuracy:multiple_choice,0.9523809523809523,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_global_facts:chat/accuracy:multiple_choice,0.6,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_biology:chat/accuracy:multiple_choice,0.9548387096774194,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_chemistry:chat/accuracy:multiple_choice,0.9507389162561576,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_computer_science:chat/accuracy:multiple_choice,0.98,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_european_history:chat/accuracy:multiple_choice,0.9030303030303031,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_geography:chat/accuracy:multiple_choice,0.9393939393939394,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_government_and_politics:chat/accuracy:multiple_choice,0.9740932642487047,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_macroeconomics:chat/accuracy:multiple_choice,0.9461538461538461,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_mathematics:chat/accuracy:multiple_choice,0.9962962962962963,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_microeconomics:chat/accuracy:multiple_choice,0.9621848739495799,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_physics:chat/accuracy:multiple_choice,0.9271523178807947,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_psychology:chat/accuracy:multiple_choice,0.963302752293578,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_statistics:chat/accuracy:multiple_choice,0.9351851851851852,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_us_history:chat/accuracy:multiple_choice,0.9362745098039216,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_high_school_world_history:chat/accuracy:multiple_choice,0.9282700421940928,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_human_aging:chat/accuracy:multiple_choice,0.8565022421524664,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_human_sexuality:chat/accuracy:multiple_choice,0.916030534351145,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_international_law:chat/accuracy:multiple_choice,0.9173553719008265,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_jurisprudence:chat/accuracy:multiple_choice,0.8796296296296297,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_logical_fallacies:chat/accuracy:multiple_choice,0.901840490797546,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_machine_learning:chat/accuracy:multiple_choice,0.8928571428571429,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_management:chat/accuracy:multiple_choice,0.912621359223301,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
Gemma4 26B-A4B,MMLU,mmlu_marketing:chat/accuracy:multiple_choice,0.9444444444444444,01KZ2TT6AYRDDF1ACYZC6Q8XF3,,True,2
