Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.8734177215189873,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_human_aging/accuracy:logprob,0.7443946188340808,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_human_sexuality/accuracy:logprob,0.8320610687022901,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_international_law/accuracy:logprob,0.8677685950413223,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8425925925925926,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8220858895705522,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_machine_learning/accuracy:logprob,0.5892857142857143,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_management/accuracy:logprob,0.8446601941747572,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_marketing/accuracy:logprob,0.8931623931623932,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_medical_genetics/accuracy:logprob,0.91,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_miscellaneous/accuracy:logprob,0.879948914431673,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_moral_disputes/accuracy:logprob,0.7947976878612717,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.5083798882681564,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_nutrition/accuracy:logprob,0.826797385620915,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_philosophy/accuracy:logprob,0.77491961414791,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_prehistory/accuracy:logprob,0.8580246913580247,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_professional_accounting/accuracy:logprob,0.5602836879432624,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_professional_law/accuracy:logprob,0.5521512385919165,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_professional_medicine/accuracy:logprob,0.7977941176470589,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_professional_psychology/accuracy:logprob,0.7892156862745098,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_public_relations/accuracy:logprob,0.7181818181818181,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_security_studies/accuracy:logprob,0.7591836734693878,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_sociology/accuracy:logprob,0.8656716417910447,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.91,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_virology/accuracy:logprob,0.5662650602409639,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,mmlu_world_religions/accuracy:logprob,0.8245614035087719,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Nemotron 3 Nano 30B-A3B,MMLU,primary_score:average,0.7581236666939128,01KZ2TTKE6W44ND11AJCK13T0V,,True,2
Qwen3.5-35B-A3B,IFEval,inst_level_loose_acc:ifeval,0.4476744186046512,01KZ2TTS90CSPVVFF0KZAGB5J4,,True,2
Qwen3.5-35B-A3B,IFEval,inst_level_strict_acc:ifeval,0.42151162790697677,01KZ2TTS90CSPVVFF0KZAGB5J4,,True,2
Qwen3.5-35B-A3B,IFEval,prompt_level_loose_acc:ifeval,0.43,01KZ2TTS90CSPVVFF0KZAGB5J4,,True,2
Qwen3.5-35B-A3B,IFEval,prompt_level_strict_acc:ifeval,0.4,01KZ2TTS90CSPVVFF0KZAGB5J4,,True,2
Qwen3.5-35B-A3B,LitSearch-rerank,recall@20:litsearch_rerank,0.6408151870463428,01KZ2TTS90CSPVVFF0KZAGB5J4,,True,2
Qwen3.5-35B-A3B,LitSearch-rerank,recall@5:litsearch_rerank,0.5944165270798437,01KZ2TTS90CSPVVFF0KZAGB5J4,,True,2
Qwen3.5-35B-A3B,MATH-500,accuracy:minerva_math_flex,0.712,01KZ2TTS90CSPVVFF0KZAGB5J4,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu:humanities/primary_score:average,0.8506654220434255,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu:other/primary_score:average,0.8364212628071164,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu:social_sciences/primary_score:average,0.8994082764501606,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu:stem/primary_score:average,0.8096555594036215,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.73,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_anatomy/accuracy:logprob,0.837037037037037,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_astronomy/accuracy:logprob,0.9210526315789473,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_business_ethics/accuracy:logprob,0.83,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.8830188679245283,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_college_biology/accuracy:logprob,0.9513888888888888,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_college_chemistry/accuracy:logprob,0.66,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_college_computer_science/accuracy:logprob,0.76,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_college_mathematics/accuracy:logprob,0.69,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_college_medicine/accuracy:logprob,0.8439306358381503,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_college_physics/accuracy:logprob,0.7058823529411765,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_computer_security/accuracy:logprob,0.86,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.9404255319148936,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_econometrics/accuracy:logprob,0.8070175438596491,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.8620689655172413,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.8121693121693122,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_formal_logic/accuracy:logprob,0.7142857142857143,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_global_facts/accuracy:logprob,0.59,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_biology/accuracy:logprob,0.9580645161290322,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.8325123152709359,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.88,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.8787878787878788,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9393939393939394,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.9844559585492227,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.8974358974358975,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.5888888888888889,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.9537815126050421,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_physics/accuracy:logprob,0.7880794701986755,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.9559633027522936,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.8564814814814815,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.9215686274509803,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.9113924050632911,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_human_aging/accuracy:logprob,0.8295964125560538,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_human_sexuality/accuracy:logprob,0.9083969465648855,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_international_law/accuracy:logprob,0.9173553719008265,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8796296296296297,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8834355828220859,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_machine_learning/accuracy:logprob,0.7767857142857143,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_management/accuracy:logprob,0.9320388349514563,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_marketing/accuracy:logprob,0.9401709401709402,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_medical_genetics/accuracy:logprob,0.95,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_miscellaneous/accuracy:logprob,0.9399744572158365,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_moral_disputes/accuracy:logprob,0.8439306358381503,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.7486033519553073,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_nutrition/accuracy:logprob,0.8888888888888888,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_philosophy/accuracy:logprob,0.8488745980707395,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_prehistory/accuracy:logprob,0.9166666666666666,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_professional_accounting/accuracy:logprob,0.723404255319149,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_professional_law/accuracy:logprob,0.6701434159061278,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_professional_medicine/accuracy:logprob,0.9375,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_professional_psychology/accuracy:logprob,0.8888888888888888,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_public_relations/accuracy:logprob,0.7727272727272727,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_security_studies/accuracy:logprob,0.8244897959183674,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_sociology/accuracy:logprob,0.9303482587064676,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.93,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_virology/accuracy:logprob,0.5843373493975904,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,mmlu_world_religions/accuracy:logprob,0.9239766081871345,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
Qwen3.5-35B-A3B,MMLU,primary_score:average,0.849037630176081,01KZ2TTYP4Q84SD1XVKAAFJX7V,,True,2
OLMo-3 7B Instruct,LitSearch-open-dev50,found_rate:exact_match,0.22,01KZ2TV4GFHJKNCKFA36F849NT,Fixed dev50 sample; seed 42,True,2
OLMo-3 7B Instruct,LitSearch-open-dev50,gold_recall:exact_match,0.22,01KZ2TV4GFHJKNCKFA36F849NT,Fixed dev50 sample; seed 42,True,2
OLMo-3 7B Instruct,SAGE-open-dev50,weighted_recall:weighted_recall,0.019166666666666665,01KZ2TV999JJZ8642WRE8MPW6V,Fixed dev50 sample; seed 42,True,2
OLMo-3 7B Instruct,SAGE-short-dev50,exact_match:exact_match,0.0,01KZ2TV999JJZ8642WRE8MPW6V,Fixed dev50 sample; seed 42,True,2
Olmo-3 7B Think,LitSearch-open-dev50,found_rate:exact_match,0.14,01KZ2TVECRKJ5B1703DE21VCVF,Fixed dev50 sample; seed 42,True,2
Olmo-3 7B Think,LitSearch-open-dev50,gold_recall:exact_match,0.14,01KZ2TVECRKJ5B1703DE21VCVF,Fixed dev50 sample; seed 42,True,2
Olmo-3 7B Think,SAGE-open-dev50,weighted_recall:weighted_recall,0.003333333333333333,01KZ2TVK68XHSQ18MMANNXYZGV,Fixed dev50 sample; seed 42,True,2
Olmo-3 7B Think,SAGE-short-dev50,exact_match:exact_match,0.02,01KZ2TVK68XHSQ18MMANNXYZGV,Fixed dev50 sample; seed 42,True,2
Qwen3.5 9B Instruct,LitSearch-open-dev50,found_rate:exact_match,0.44,01KZ2TVQWZZ0BKJE548C7AB87A,Fixed dev50 sample; seed 42,True,2
Qwen3.5 9B Instruct,LitSearch-open-dev50,gold_recall:exact_match,0.43,01KZ2TVQWZZ0BKJE548C7AB87A,Fixed dev50 sample; seed 42,True,2
Qwen3.5 9B Instruct,SAGE-open-dev50,weighted_recall:weighted_recall,0.08804945054945054,01KZ2TVYVD9BE9H1MXVYTYND3B,Fixed dev50 sample; seed 42,True,2
Qwen3.5 9B Instruct,SAGE-short-dev50,exact_match:exact_match,0.54,01KZ2TVYVD9BE9H1MXVYTYND3B,Fixed dev50 sample; seed 42,True,2
Qwen3.5 9B Instruct,ExpertQA-dev100,answer_precision:sqa_judge,0.7575759330759331,01KZ2TW3MRPNFRYZWNF58NX1BP,Fixed dev100 sample; seed 42,True,2
Qwen3.5 9B Instruct,ExpertQA-dev100,citation_precision:sqa_judge,0.41472149257699875,01KZ2TW3MRPNFRYZWNF58NX1BP,Fixed dev100 sample; seed 42,True,2
Qwen3.5 9B Instruct,ExpertQA-dev100,citation_recall:sqa_judge,0.28692145651130313,01KZ2TW3MRPNFRYZWNF58NX1BP,Fixed dev100 sample; seed 42,True,2
Qwen3.5 9B Instruct,ExpertQA-dev100,global_avg:sqa_judge,0.486406294054745,01KZ2TW3MRPNFRYZWNF58NX1BP,Fixed dev100 sample; seed 42,True,2
Qwen3.5 9B Instruct,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.6078406194468227,01KZ2TW3MRPNFRYZWNF58NX1BP,Fixed dev100 sample; seed 42,True,2
GPT-OSS-20b,LitSearch-open-dev50,found_rate:exact_match,0.42,01KZ2TW8G3JBWDGBNP7BM47S01,Fixed dev50 sample; seed 42,True,2
GPT-OSS-20b,LitSearch-open-dev50,gold_recall:exact_match,0.41,01KZ2TW8G3JBWDGBNP7BM47S01,Fixed dev50 sample; seed 42,True,2
GPT-OSS-20b,SAGE-open-dev50,weighted_recall:weighted_recall,0.06754639804639805,01KZ2TWDETX2NBYSTKPEC41ZT1,Fixed dev50 sample; seed 42,True,2
GPT-OSS-20b,SAGE-short-dev50,exact_match:exact_match,0.32,01KZ2TWDETX2NBYSTKPEC41ZT1,Fixed dev50 sample; seed 42,True,2
GPT-OSS-20b,ExpertQA-dev100,answer_precision:sqa_judge,0.5488766233766235,01KZ2TWJB03BRQN56SG56A84CZ,Fixed dev100 sample; seed 42,True,2
GPT-OSS-20b,ExpertQA-dev100,citation_precision:sqa_judge,0.3344476252913753,01KZ2TWJB03BRQN56SG56A84CZ,Fixed dev100 sample; seed 42,True,2
GPT-OSS-20b,ExpertQA-dev100,citation_recall:sqa_judge,0.19492632334435925,01KZ2TWJB03BRQN56SG56A84CZ,Fixed dev100 sample; seed 42,True,2
GPT-OSS-20b,ExpertQA-dev100,global_avg:sqa_judge,0.35941685733745266,01KZ2TWJB03BRQN56SG56A84CZ,Fixed dev100 sample; seed 42,True,2
GPT-OSS-20b,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.44938855588855586,01KZ2TWJB03BRQN56SG56A84CZ,Fixed dev100 sample; seed 42,True,2
Gemma4 26B-A4B,LitSearch-open-dev50,found_rate:exact_match,0.28,01KZ2TWR8HDMNFP0K9A2VAWGPA,Fixed dev50 sample; seed 42,True,2
Gemma4 26B-A4B,LitSearch-open-dev50,gold_recall:exact_match,0.28,01KZ2TWR8HDMNFP0K9A2VAWGPA,Fixed dev50 sample; seed 42,True,2
Gemma4 26B-A4B,SAGE-open-dev50,weighted_recall:weighted_recall,0.04526373626373626,01KZ2TWXJEXAFS0XV11PQZJ83Q,Fixed dev50 sample; seed 42,True,2
Gemma4 26B-A4B,SAGE-short-dev50,exact_match:exact_match,0.38,01KZ2TWXJEXAFS0XV11PQZJ83Q,Fixed dev50 sample; seed 42,True,2
Gemma4 26B-A4B,ExpertQA-dev100,answer_precision:sqa_judge,0.9156666666666666,01KZ2TX2GENCJWXF0Y3K8CMGNH,Fixed dev100 sample; seed 42,True,2
Gemma4 26B-A4B,ExpertQA-dev100,citation_precision:sqa_judge,0.6492150272113507,01KZ2TX2GENCJWXF0Y3K8CMGNH,Fixed dev100 sample; seed 42,True,2
Gemma4 26B-A4B,ExpertQA-dev100,citation_recall:sqa_judge,0.5074183079991904,01KZ2TX2GENCJWXF0Y3K8CMGNH,Fixed dev100 sample; seed 42,True,2
Gemma4 26B-A4B,ExpertQA-dev100,global_avg:sqa_judge,0.6907666672924025,01KZ2TX2GENCJWXF0Y3K8CMGNH,Fixed dev100 sample; seed 42,True,2
Gemma4 26B-A4B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.7375761460761461,01KZ2TX2GENCJWXF0Y3K8CMGNH,Fixed dev100 sample; seed 42,True,2
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.34,01KZ2TX7MNR6HA8C3BNGFQEHQ3,Fixed dev50 sample; seed 42,True,2
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.34,01KZ2TX7MNR6HA8C3BNGFQEHQ3,Fixed dev50 sample; seed 42,True,2
Nemotron 3 Nano 30B-A3B,SAGE-open-dev50,weighted_recall:weighted_recall,0.05027533577533577,01KZ2TXD7K72RVXWEAZ464GKGT,Fixed dev50 sample; seed 42,True,2
Nemotron 3 Nano 30B-A3B,SAGE-short-dev50,exact_match:exact_match,0.42,01KZ2TXD7K72RVXWEAZ464GKGT,Fixed dev50 sample; seed 42,True,2
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,answer_precision:sqa_judge,0.9541666666666667,01KZ2TXJMFFPHV64DDD7F668N7,Fixed dev100 sample; seed 42,True,2
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,citation_precision:sqa_judge,0.5350497557997558,01KZ2TXJMFFPHV64DDD7F668N7,Fixed dev100 sample; seed 42,True,2
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,citation_recall:sqa_judge,0.32546306471306474,01KZ2TXJMFFPHV64DDD7F668N7,Fixed dev100 sample; seed 42,True,2
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,global_avg:sqa_judge,0.6048931623931624,01KZ2TXJMFFPHV64DDD7F668N7,Fixed dev100 sample; seed 42,True,2
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.7927472527472527,01KZ2TXJMFFPHV64DDD7F668N7,Fixed dev100 sample; seed 42,True,2
Qwen3.5-35B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.32,01KZ2TXR320SJ51RV6M46MJ845,Fixed dev50 sample; seed 42,True,2
Qwen3.5-35B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.31,01KZ2TXR320SJ51RV6M46MJ845,Fixed dev50 sample; seed 42,True,2
Qwen3.5-35B-A3B,SAGE-open-dev50,weighted_recall:weighted_recall,0.09698595848595849,01KZ2TXX6GDBBTBQKH5DXDJ2F8,Fixed dev50 sample; seed 42,True,2
Qwen3.5-35B-A3B,SAGE-short-dev50,exact_match:exact_match,0.64,01KZ2TXX6GDBBTBQKH5DXDJ2F8,Fixed dev50 sample; seed 42,True,2
Qwen3.5-35B-A3B,ExpertQA-dev100,answer_precision:sqa_judge,0.9231428571428572,01KZ2TY2CSHBEXA18HD4FWQDQA,Fixed dev100 sample; seed 42,True,2
Qwen3.5-35B-A3B,ExpertQA-dev100,citation_precision:sqa_judge,0.4618218389558828,01KZ2TY2CSHBEXA18HD4FWQDQA,Fixed dev100 sample; seed 42,True,2
Qwen3.5-35B-A3B,ExpertQA-dev100,citation_recall:sqa_judge,0.3567801257968198,01KZ2TY2CSHBEXA18HD4FWQDQA,Fixed dev100 sample; seed 42,True,2
Qwen3.5-35B-A3B,ExpertQA-dev100,global_avg:sqa_judge,0.5805816072985199,01KZ2TY2CSHBEXA18HD4FWQDQA,Fixed dev100 sample; seed 42,True,2
Qwen3.5-35B-A3B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.7497271928886116,01KZ2TY2CSHBEXA18HD4FWQDQA,Fixed dev100 sample; seed 42,True,2
